TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"9-138-2026","2026-01-09 11:42:58","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","368063.52","39.65","79.3","1 B/R","B-61","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ZENITH TOWER A2"
"9-139-2026","2026-01-09 13:23:25","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","494565.09","37.95","37.95","Studio","P1-29","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","STARZ TOWER by DANUBE"
"9-14-2026","2026-01-02 17:56:04","Gifts","Grant","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2602718.51","121.55","121.55","2 B/R","L1-0139","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"9-140-2026","2026-01-09 14:20:06","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1735000.22","121.85","121.85","2 B/R","B-30","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-141-2026","2026-01-09 14:25:32","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1095000.54","72.42","72.42","1 B/R","B-27","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-142-2026","2026-01-09 14:37:23","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1628000.77","114.39","114.39","2 B/R","B-11","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-143-2026","2026-01-09 14:39:38","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1617000.35","113.54","113.54","2 B/R","B-08","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-144-2026","2026-01-09 14:49:10","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1085000.21","72.06","72.06","1 B/R","B-31","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-145-2026","2026-01-09 14:34:45","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1700000.27","119.44","119.44","2 B/R","B-28","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-146-2026","2026-01-09 14:29:30","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1085000.21","72.06","72.06","1 B/R","B-22","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-147-2026","2026-01-09 14:28:12","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1095000.54","72.42","72.42","1 B/R","B-18","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-148-2026","2026-01-09 14:27:55","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1810000.53","127.09","127.09","2 B/R","B-03","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-149-2026","2026-01-09 14:26:05","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1616001","113.51","113.51","2 B/R","B-14","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-15-2026","2026-01-06 15:11:51","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","654545.61","59.39","118.77","2 B/R","G-14","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","VICTORIA RESIDENCY"
"9-150-2026","2026-01-09 15:45:16","Gifts","Grant","Ready","Free Hold","Residential","ARJAN","Unit","Flat","550001","43.53","43.53","Studio","B-325","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Resortz Residence"
"9-151-2026","2026-01-09 16:05:29","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","797678.94","56.07","56.07","1 B/R","G-2","","","Motor City","0","0","","DAMAC HILLS - GOLF VITA"
"9-152-2026","2026-01-09 17:47:49","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2850000","202.5","202.5","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"9-153-2026","2026-01-09 18:26:39","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","569448.25","43.9","87.8","1 B/R","P2-19","","","","0","0","","Binghatti Heights"
"9-154-2026","2026-01-09 19:28:48","Gifts","Grant","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","500622.96","44","44","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-16-2026","2026-01-05 09:28:55","Gifts","Grant","Ready","Free Hold","Residential","Al Satwa","Land","","44872966","2033.58","2033.58","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-17-2026","2026-01-05 10:16:11","Gifts","Grant","Ready","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","7200001.53","180.25","180.25","4 B/R","","","","","0","0","","ALBARARI IXORA VILLAS"
"9-18-2026","2026-01-05 11:19:41","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","707732.72","70","140","3 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"9-2-2026","2026-01-02 09:19:03","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","3000000","636.11","636.11","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-21-2026","2026-01-06 17:01:28","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1395000","82.02","164.03","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"9-22-2026","2026-01-06 16:31:24","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1640000","98.89","197.78","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"9-23-2026","2026-01-05 12:33:08","Gifts","Grant","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1277146.52","136.57","136.57","2 B/R","B-159","","","Global Village","0","0","","LIVING LEGENDS PHASE 5"
"9-24-2026","2026-01-05 12:28:22","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1600025.4","82.74","82.74","2 B/R","G-11","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 41"
"9-25-2026","2026-01-06 13:36:39","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","75497001.29","1496.4","1496.4","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-26-2026","2026-01-05 13:25:26","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1175787.35","51.02","102.85","2 B/R","B-111","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK RISE "
"9-27-2026","2026-01-05 13:29:34","Gifts","Grant","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2375004.56","111.06","222.12","4 B/R","","","","","0","0","","Elan"
"9-28-2026","2026-01-05 14:28:47","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","937919.72","74.19","74.19","1 B/R","P2-15","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-29-2026","2026-01-08 08:35:57","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1187079.7","51.51","103.01","2 B/R","B-114","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK RISE "
"9-3-2026","2026-01-02 09:32:31","Gifts","Grant","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","1860758.22","269.9","269.9","4 B/R","","","","","0","0","","Mudon Al Ranim 1"
"9-30-2026","2026-01-05 14:46:52","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","933054.37","73.95","73.95","1 B/R","P2-29","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-31-2026","2026-01-05 14:50:07","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","916035.1","72.23","72.23","1 B/R","P2-41","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-32-2026","2026-01-05 15:48:50","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","931906.47","73.83","73.83","1 B/R","P3-57","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-33-2026","2026-01-05 16:15:16","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","933232.92","73.95","73.95","1 B/R","P3-60","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-34-2026","2026-01-05 14:58:43","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","555355.05","41.73","41.73","Studio","B2-39","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-35-2026","2026-01-06 08:44:05","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","937200.01","74.19","74.19","1 B/R","P2-26","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"9-36-2026","2026-01-05 15:49:37","Gifts","Grant","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","4830096","910.48","910.48","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"9-37-2026","2026-01-05 14:25:19","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1244001.81","84.03","84.03","1 B/R","P1-39","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AVANTI TOWER"
"9-38-2026","2026-01-07 09:57:33","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1668866.06","72.04","144.07","2 B/R","2B2-53","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"9-39-2026","2026-01-06 11:47:31","Gifts","Grant","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","4024916.77","157.7","157.7","2 B/R","B-45","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"9-4-2026","2026-01-02 09:42:27","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","3000000","731.3","731.3","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-40-2026","2026-01-06 10:07:35","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","720002.3","76.83","76.83","1 B/R","B1-039","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 6 SPORTS RESIDENCE"
"9-41-2026","2026-01-06 10:04:17","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1285006.3","71.05","71.05","1 B/R","190","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"9-42-2026","2026-01-06 09:19:05","Gifts","Grant","Ready","Non Free Hold","Residential","Jumeirah First","Land","Residential","10000003.2","861.68","861.68","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-43-2026","2026-01-06 09:34:10","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Suq Al Kabeer","Land","Commercial","8500000","181.14","181.14","","","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-44-2026","2026-01-07 08:36:21","Gifts","Grant","Ready","Non Free Hold","Residential","Al Goze Fourth","Land","Government Housing","1559978.37","432.66","721.11","","","","","","0","0","",""
"9-45-2026","2026-01-06 15:55:17","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","456469.53","34.79","69.58","1 B/R","DMCC-3080","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-47-2026","2026-01-06 12:35:25","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4760137.74","155.27","155.27","3 B/R","B6-6137, B6-6138","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"9-48-2026","2026-01-06 12:55:21","Gifts","Grant","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","2956825.16","111.71","111.71","2 B/R","P3-416","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"9-49-2026","2026-01-06 13:02:57","Gifts","Grant","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2155712.66","92.37","92.37","2 B/R","B1-1110","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"9-5-2026","2026-01-02 10:08:31","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","3000000","662.98","662.98","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-50-2026","2026-01-06 13:08:34","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","1813495.93","67.73","67.73","1 B/R","B2-T1-089","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","ADDRESS HARBOUR POINT"
"9-51-2026","2026-01-06 13:20:34","Gifts","Grant","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","4686819.26","167.04","167.04","3 B/R","P4-23, P4-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DOWNTOWN VIEWS"
"9-52-2026","2026-01-06 11:39:46","Gifts","Grant","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","3993105.6","356.4","540","","","","","IMG World Adventures","0","0","","WESTERN RESIDENCE - SOUTH"
"9-53-2026","2026-01-06 11:44:59","Gifts","Grant","Ready","Non Free Hold","Commercial","Madinat Dubai Almelaheyah","Land","Commercial","74000000","2833.26","2833.26","","","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-54-2026","2026-01-06 13:54:59","Gifts","Grant","Ready","Free Hold","Residential","Al Satwa","Land","","5007439.65","226.93","1157.81","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-55-2026","2026-01-06 12:01:59","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Jafliya","Land","Commercial","10000000","1774.42","1774.42","","","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-56-2026","2026-01-07 12:13:25","Gifts","Grant","Ready","Free Hold","Residential","AL BARARI","Land","Residential","50000239.43","7968.39","7968.39","","","","","","0","0","",""
"9-57-2026","2026-01-06 12:34:05","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1325070.89","100.22","200.43","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"9-58-2026","2026-01-06 13:18:06","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","6850002.06","289.95","289.95","3 B/R","549 / 550","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-59-2026","2026-01-06 13:21:34","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1572398","85.93","85.93","NA","DMCC-0131","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI STAR"
"9-6-2026","2026-01-02 10:09:21","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","3000000","724.36","724.36","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-60-2026","2026-01-06 14:35:11","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","2350000.08","108.91","108.91","1 B/R","B5-30","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","SLS DUBAI"
"9-61-2026","2026-01-06 14:25:06","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","6850002.06","289.95","289.95","3 B/R","549 / 550","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-62-2026","2026-01-06 14:25:35","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","5450000.25","255","255","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"9-63-2026","2026-01-06 14:34:38","Gifts","Grant","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","490810.46","44.84","44.84","Studio","B-89","","","Global Village","0","0","","LIVING LEGENDS PHASE 5"
"9-64-2026","2026-01-06 15:05:17","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1237319","56.91","86.22","1 B/R","B1-59","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SAFEER TOWER 2"
"9-65-2026","2026-01-06 16:04:53","Gifts","Grant","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","180000375","3713.74","3713.74","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"9-66-2026","2026-01-06 16:00:07","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1080024","107.48","107.48","2 B/R","B-99","","","Expo 2020 Site","0","0","","The Pulse Residence Plaza"
"9-67-2026","2026-01-07 10:04:07","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Land","Residential","130000000","2856.58","2856.58","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-69-2026","2026-01-07 09:56:49","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","3569852.28","454.47","1336.69","","","","","Motor City","0","0","",""
"9-7-2026","2026-01-02 10:40:26","Gifts","Grant","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","681875.01","30","59.99","1 B/R","P-1012","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Field"
